DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2025-04-17 22:36:00,1.13666,1.13672,1.13665,1.13668,1.13683,1.13684,1.13679,1.13682,,,,,21
2025-04-17 22:37:00,1.13671,1.13678,1.13665,1.13672,1.13685,1.13688,1.13682,1.13686,,,,,30
2025-04-17 22:38:00,1.13673,1.13677,1.13669,1.13676,1.13687,1.13694,1.13686,1.13692,,,,,27
2025-04-17 22:39:00,1.13677,1.13679,1.13672,1.13674,1.13693,1.13693,1.13688,1.13688,,,,,35
2025-04-17 22:40:00,1.13675,1.13679,1.13674,1.13679,1.13691,1.13691,1.13685,1.13685,,,,,12
2025-04-17 22:41:00,1.13681,1.13681,1.13674,1.13674,1.13687,1.13687,1.1368,1.1368,,,,,10
2025-04-17 22:42:00,1.13675,1.13676,1.13659,1.13668,1.13681,1.13683,1.13678,1.13683,,,,,11
2025-04-17 22:43:00,1.13666,1.13666,1.13648,1.1365,1.13675,1.13675,1.13654,1.13656,,,,,16
2025-04-17 22:44:00,1.13659,1.1366,1.1365,1.13653,1.13668,1.13669,1.13656,1.13659,,,,,9
2025-04-17 22:45:00,1.1365,1.13659,1.13643,1.13647,1.13656,1.13668,1.13656,1.1366,,,,,25
2025-04-17 22:46:00,1.13646,1.13648,1.13638,1.13638,1.13659,1.13661,1.1365,1.1365,,,,,35
2025-04-17 22:47:00,1.13639,1.13644,1.13639,1.13644,1.13651,1.13655,1.13651,1.13655,,,,,8
2025-04-17 22:48:00,1.13645,1.13681,1.13645,1.1368,1.13656,1.1369,1.13656,1.13689,,,,,36
2025-04-17 22:49:00,1.13676,1.1368,1.13662,1.13671,1.13685,1.13689,1.13671,1.1368,,,,,33
2025-04-17 22:50:00,1.1367,1.13674,1.13663,1.13666,1.13679,1.13683,1.13672,1.13675,,,,,79
2025-04-17 22:51:00,1.13667,1.13669,1.13663,1.13667,1.13676,1.13678,1.13672,1.13676,,,,,24
2025-04-17 22:52:00,1.13668,1.1367,1.13665,1.13667,1.13677,1.13679,1.13674,1.13676,,,,,37
2025-04-17 22:53:00,1.13668,1.13668,1.13655,1.1366,1.13677,1.13677,1.13664,1.13669,,,,,37
2025-04-17 22:54:00,1.13659,1.1366,1.13654,1.13657,1.13668,1.13669,1.13663,1.13666,,,,,75
2025-04-17 22:55:00,1.13654,1.13662,1.13649,1.13651,1.13669,1.13677,1.13664,1.13666,,,,,38
2025-04-17 22:56:00,1.13646,1.13648,1.13635,1.1364,1.13661,1.13663,1.1365,1.13655,,,,,36
2025-04-17 22:57:00,1.13641,1.13641,1.13608,1.13614,1.13656,1.13658,1.13637,1.1364,,,,,87
2025-04-17 22:58:00,1.13615,1.13623,1.13604,1.1362,1.13638,1.13654,1.13632,1.13652,,,,,83
2025-04-17 22:59:00,1.13619,1.13626,1.13598,1.13598,1.13654,1.13677,1.13653,1.13664,,,,,20
2025-04-17 23:01:00,1.13632,1.13632,1.13632,1.13632,1.13698,1.13698,1.13698,1.13698,,,,,1
2025-04-17 23:04:00,1.13633,1.13633,1.13633,1.13633,1.13699,1.13699,1.13699,1.13699,,,,,1
2025-04-17 23:06:00,1.13632,1.1365,1.13632,1.1365,1.13698,1.13716,1.13698,1.13716,,,,,2
2025-04-17 23:07:00,1.13634,1.13634,1.13634,1.13634,1.137,1.137,1.137,1.137,,,,,1
2025-04-17 23:09:00,1.13636,1.13636,1.13636,1.13636,1.13702,1.13702,1.13702,1.13702,,,,,1
2025-04-17 23:12:00,1.13633,1.13633,1.13633,1.13633,1.13699,1.13699,1.13699,1.13699,,,,,1
2025-04-17 23:13:00,1.13637,1.13637,1.13637,1.13637,1.13703,1.13703,1.13703,1.13703,,,,,1
2025-04-17 23:15:00,1.13617,1.13618,1.13596,1.13596,1.13683,1.13684,1.13662,1.13662,,,,,3
2025-04-17 23:16:00,1.1359,1.13612,1.1359,1.13594,1.13656,1.13678,1.13656,1.1366,,,,,3
2025-04-17 23:17:00,1.13591,1.13591,1.13591,1.13591,1.13657,1.13657,1.13657,1.13657,,,,,1
2025-04-17 23:19:00,1.13592,1.13592,1.13592,1.13592,1.13658,1.13658,1.13658,1.13658,,,,,1
2025-04-17 23:20:00,1.13604,1.13604,1.13584,1.13584,1.1367,1.1367,1.1365,1.1365,,,,,2
2025-04-17 23:21:00,1.13594,1.13594,1.13594,1.13594,1.1366,1.1366,1.1366,1.1366,,,,,1
2025-04-17 23:22:00,1.13602,1.13602,1.13602,1.13602,1.13668,1.13668,1.13668,1.13668,,,,,1
2025-04-17 23:23:00,1.13606,1.13618,1.13606,1.13618,1.13672,1.13684,1.13672,1.13684,,,,,2
2025-04-17 23:24:00,1.13594,1.13614,1.13594,1.13614,1.1366,1.1368,1.1366,1.1368,,,,,2
2025-04-17 23:25:00,1.13617,1.13674,1.13617,1.13674,1.13683,1.1374,1.13683,1.1374,,,,,3
2025-04-17 23:26:00,1.13676,1.13678,1.13676,1.13678,1.13742,1.13744,1.13742,1.13744,,,,,2
2025-04-17 23:27:00,1.13677,1.13677,1.13677,1.13677,1.13743,1.13743,1.13743,1.13743,,,,,1
2025-04-17 23:28:00,1.13679,1.13679,1.13679,1.13679,1.13745,1.13745,1.13745,1.13745,,,,,1
2025-04-17 23:30:00,1.13677,1.13677,1.13639,1.13667,1.13743,1.13743,1.13705,1.13733,,,,,6
2025-04-17 23:31:00,1.13677,1.13677,1.13677,1.13677,1.13743,1.13743,1.13743,1.13743,,,,,1
2025-04-17 23:32:00,1.13678,1.13678,1.13678,1.13678,1.13744,1.13744,1.13744,1.13744,,,,,1
2025-04-17 23:33:00,1.13675,1.13675,1.13675,1.13675,1.13741,1.13741,1.13741,1.13741,,,,,1
2025-04-17 23:35:00,1.13669,1.13669,1.13669,1.13669,1.13735,1.13735,1.13735,1.13735,,,,,1
2025-04-17 23:36:00,1.13667,1.13667,1.13667,1.13667,1.13733,1.13733,1.13733,1.13733,,,,,1
2025-04-17 23:37:00,1.13664,1.13664,1.13664,1.13664,1.1373,1.1373,1.1373,1.1373,,,,,1
2025-04-17 23:38:00,1.13662,1.13662,1.13662,1.13662,1.13728,1.13728,1.13728,1.13728,,,,,1
2025-04-17 23:39:00,1.13665,1.13665,1.13665,1.13665,1.13731,1.13731,1.13731,1.13731,,,,,1
2025-04-17 23:40:00,1.13663,1.13663,1.13663,1.13663,1.13729,1.13729,1.13729,1.13729,,,,,1
2025-04-17 23:42:00,1.13664,1.13664,1.13664,1.13664,1.1373,1.1373,1.1373,1.1373,,,,,1
2025-04-17 23:43:00,1.13665,1.13665,1.13665,1.13665,1.13731,1.13731,1.13731,1.13731,,,,,1
2025-04-17 23:44:00,1.13666,1.13666,1.13666,1.13666,1.13732,1.13732,1.13732,1.13732,,,,,1
2025-04-17 23:45:00,1.13668,1.13668,1.13665,1.13665,1.13734,1.13734,1.13731,1.13731,,,,,2
2025-04-17 23:46:00,1.13666,1.13666,1.13666,1.13666,1.13732,1.13732,1.13732,1.13732,,,,,1
2025-04-17 23:48:00,1.13669,1.13669,1.13669,1.13669,1.13735,1.13735,1.13735,1.13735,,,,,1
2025-04-17 23:49:00,1.13668,1.13668,1.13659,1.13659,1.13734,1.13734,1.13725,1.13725,,,,,2
2025-04-17 23:50:00,1.13663,1.13663,1.13663,1.13663,1.13729,1.13729,1.13729,1.13729,,,,,1
2025-04-17 23:52:00,1.13667,1.13667,1.13667,1.13667,1.13733,1.13733,1.13733,1.13733,,,,,1
2025-04-17 23:53:00,1.13666,1.13666,1.13666,1.13666,1.13732,1.13732,1.13732,1.13732,,,,,1
2025-04-17 23:54:00,1.13663,1.13663,1.13663,1.13663,1.13729,1.13729,1.13729,1.13729,,,,,1
2025-04-17 23:55:00,1.13665,1.13665,1.13665,1.13665,1.13731,1.13731,1.13731,1.13731,,,,,1
2025-04-17 23:58:00,1.13667,1.13667,1.13667,1.13667,1.13733,1.13733,1.13733,1.13733,,,,,1
2025-04-17 23:59:00,1.13665,1.13666,1.13661,1.13666,1.13731,1.13732,1.13727,1.13732,,,,,3
2025-04-18 00:00:00,1.13665,1.13676,1.13643,1.13676,1.13731,1.13742,1.13709,1.13742,,,,,3
2025-04-18 00:01:00,1.13643,1.13675,1.13643,1.13675,1.13709,1.13741,1.13709,1.13741,,,,,2
2025-04-18 00:02:00,1.13643,1.13676,1.13643,1.13676,1.13709,1.13742,1.13709,1.13742,,,,,2
2025-04-18 00:03:00,1.13642,1.13676,1.13642,1.13676,1.13708,1.13742,1.13708,1.13742,,,,,2
2025-04-18 00:04:00,1.13643,1.13677,1.13643,1.13677,1.13709,1.13743,1.13709,1.13743,,,,,2
2025-04-18 00:05:00,1.1368,1.1368,1.13646,1.1368,1.1374,1.1374,1.13706,1.1374,,,,,3
2025-04-18 00:06:00,1.13646,1.13646,1.13646,1.13646,1.13706,1.13706,1.13706,1.13706,,,,,1
2025-04-18 00:07:00,1.1368,1.1368,1.13646,1.13665,1.1374,1.1374,1.13706,1.13725,,,,,3
2025-04-18 00:08:00,1.13653,1.13653,1.13634,1.13651,1.13713,1.13713,1.13682,1.13693,,,,,12
2025-04-18 00:09:00,1.13646,1.13685,1.13646,1.13685,1.13701,1.13745,1.13701,1.13745,,,,,5
2025-04-18 00:10:00,1.13686,1.13686,1.13686,1.13686,1.13746,1.13746,1.13746,1.13746,,,,,1
2025-04-18 00:11:00,1.13687,1.13687,1.13687,1.13687,1.13747,1.13747,1.13747,1.13747,,,,,1
2025-04-18 00:12:00,1.13686,1.13686,1.13686,1.13686,1.13746,1.13746,1.13746,1.13746,,,,,1
2025-04-18 00:13:00,1.13663,1.13686,1.13663,1.13686,1.13723,1.13746,1.13723,1.13746,,,,,2
2025-04-18 00:14:00,1.13663,1.13686,1.13663,1.13686,1.13723,1.13746,1.13723,1.13746,,,,,2
2025-04-18 00:16:00,1.13687,1.13687,1.13687,1.13687,1.13747,1.13747,1.13747,1.13747,,,,,1
2025-04-18 00:17:00,1.13686,1.13686,1.13663,1.13683,1.13746,1.13746,1.13723,1.13743,,,,,3
2025-04-18 00:18:00,1.13663,1.13685,1.13663,1.13685,1.13723,1.13745,1.13723,1.13745,,,,,2
2025-04-18 00:19:00,1.13682,1.13685,1.13663,1.13682,1.13742,1.13745,1.13723,1.13742,,,,,4
2025-04-18 00:20:00,1.13663,1.13683,1.13663,1.13683,1.13723,1.13743,1.13723,1.13743,,,,,2
2025-04-18 00:21:00,1.13663,1.13684,1.13663,1.13684,1.13723,1.13744,1.13723,1.13744,,,,,4
2025-04-18 00:22:00,1.13663,1.13688,1.13663,1.13688,1.13723,1.13748,1.13723,1.13748,,,,,4
2025-04-18 00:23:00,1.13662,1.13679,1.13662,1.13662,1.13722,1.13739,1.13722,1.13722,,,,,3
2025-04-18 00:24:00,1.13683,1.13683,1.13662,1.13662,1.13743,1.13743,1.13722,1.13722,,,,,2
2025-04-18 00:25:00,1.1368,1.13689,1.13662,1.13662,1.1374,1.13749,1.13722,1.13722,,,,,4
2025-04-18 00:26:00,1.13683,1.13683,1.13662,1.13663,1.13743,1.13743,1.13722,1.13723,,,,,3
2025-04-18 00:27:00,1.13685,1.13685,1.13663,1.13684,1.13745,1.13745,1.13723,1.13744,,,,,3
2025-04-18 00:28:00,1.13663,1.13684,1.13663,1.13684,1.13723,1.13744,1.13723,1.13744,,,,,2
2025-04-18 00:29:00,1.13674,1.13682,1.13663,1.13682,1.13734,1.13742,1.13723,1.13742,,,,,3
2025-04-18 00:30:00,1.13663,1.13679,1.13662,1.13679,1.13723,1.13739,1.13722,1.13739,,,,,3
2025-04-18 00:31:00,1.13673,1.13678,1.13662,1.13662,1.13733,1.13738,1.13722,1.13722,,,,,4
2025-04-18 00:32:00,1.13679,1.13685,1.13679,1.13684,1.13739,1.13745,1.13739,1.13744,,,,,4
2025-04-18 00:33:00,1.13683,1.13689,1.13662,1.13662,1.13743,1.13749,1.13722,1.13722,,,,,8
2025-04-18 00:34:00,1.13687,1.13687,1.13662,1.13679,1.13747,1.13747,1.13722,1.13739,,,,,3
2025-04-18 00:35:00,1.13687,1.13687,1.13671,1.13674,1.13747,1.13747,1.13731,1.13734,,,,,6
2025-04-18 00:36:00,1.13662,1.13673,1.13662,1.13673,1.13722,1.13733,1.13722,1.13733,,,,,2
2025-04-18 00:37:00,1.13662,1.13673,1.13662,1.13673,1.13722,1.13733,1.13722,1.13733,,,,,2
2025-04-18 00:38:00,1.13653,1.13666,1.13653,1.13654,1.13753,1.13766,1.13753,1.13754,,,,,3
2025-04-18 00:39:00,1.13668,1.13668,1.13655,1.13655,1.13768,1.13768,1.13755,1.13755,,,,,2
2025-04-18 00:40:00,1.13661,1.13661,1.13652,1.13652,1.13761,1.13761,1.13752,1.13752,,,,,2
2025-04-18 00:41:00,1.13663,1.13663,1.13652,1.13652,1.13763,1.13763,1.13752,1.13752,,,,,2
2025-04-18 00:42:00,1.13666,1.13666,1.13642,1.13664,1.13766,1.13766,1.13742,1.13764,,,,,4
2025-04-18 00:43:00,1.13655,1.13655,1.13655,1.13655,1.13755,1.13755,1.13755,1.13755,,,,,1
2025-04-18 00:44:00,1.13642,1.13661,1.13642,1.13642,1.13742,1.13761,1.13742,1.13742,,,,,3
2025-04-18 00:45:00,1.13652,1.13664,1.13652,1.13656,1.13752,1.13764,1.13752,1.13756,,,,,5
2025-04-18 00:46:00,1.13642,1.13659,1.13642,1.13659,1.13742,1.13759,1.13742,1.13759,,,,,2
2025-04-18 00:47:00,1.13642,1.13659,1.13642,1.13642,1.13742,1.13759,1.13742,1.13742,,,,,3
2025-04-18 00:48:00,1.13662,1.13662,1.13661,1.13662,1.13762,1.13762,1.13761,1.13762,,,,,3
2025-04-18 00:49:00,1.13642,1.13661,1.13642,1.13642,1.13742,1.13761,1.13742,1.13742,,,,,3
2025-04-18 00:50:00,1.13661,1.13661,1.13642,1.13642,1.13761,1.13761,1.13742,1.13742,,,,,2
2025-04-18 00:51:00,1.13663,1.13663,1.13642,1.13642,1.13763,1.13763,1.13742,1.13742,,,,,2
2025-04-18 00:52:00,1.1366,1.13665,1.13642,1.13665,1.1376,1.13765,1.13742,1.13765,,,,,3
2025-04-18 00:53:00,1.13642,1.13661,1.13642,1.13661,1.13742,1.13761,1.13742,1.13761,,,,,2
2025-04-18 00:54:00,1.13642,1.13663,1.13642,1.13663,1.13742,1.13763,1.13742,1.13763,,,,,2
2025-04-18 00:55:00,1.13642,1.13661,1.13642,1.13661,1.13742,1.13761,1.13742,1.13761,,,,,2
2025-04-18 00:56:00,1.1366,1.1366,1.13642,1.13651,1.1376,1.1376,1.13742,1.13751,,,,,3
2025-04-18 00:57:00,1.13642,1.13653,1.13642,1.13653,1.13742,1.13753,1.13742,1.13753,,,,,2
2025-04-18 00:58:00,1.13642,1.13653,1.13642,1.13642,1.13742,1.13753,1.13742,1.13742,,,,,3
2025-04-18 00:59:00,1.13652,1.13652,1.13652,1.13652,1.13752,1.13752,1.13752,1.13752,,,,,1
2025-04-18 01:00:00,1.13642,1.13663,1.13642,1.13663,1.13742,1.13763,1.13742,1.13763,,,,,3
2025-04-18 01:01:00,1.13653,1.13653,1.13642,1.13653,1.13753,1.13753,1.13742,1.13753,,,,,3
2025-04-18 01:02:00,1.13652,1.13667,1.13642,1.13655,1.13752,1.13767,1.13742,1.13755,,,,,7
2025-04-18 01:03:00,1.13667,1.13667,1.13642,1.13642,1.13767,1.13767,1.13742,1.13742,,,,,4
2025-04-18 01:04:00,1.13651,1.13703,1.13642,1.13687,1.13751,1.13801,1.13742,1.13787,,,,,12
2025-04-18 01:05:00,1.13674,1.13701,1.13674,1.13679,1.13774,1.13801,1.13774,1.13779,,,,,3
2025-04-18 01:06:00,1.13701,1.13701,1.13685,1.13685,1.13801,1.13801,1.13785,1.13785,,,,,2
2025-04-18 01:07:00,1.13701,1.13701,1.13687,1.13687,1.13801,1.13801,1.13787,1.13787,,,,,2
2025-04-18 01:08:00,1.13701,1.13705,1.13682,1.13682,1.13801,1.13805,1.13782,1.13782,,,,,4
2025-04-18 01:09:00,1.13701,1.13701,1.13683,1.13683,1.13801,1.13801,1.13783,1.13783,,,,,2
2025-04-18 01:10:00,1.13682,1.13701,1.13682,1.13682,1.13782,1.13801,1.13782,1.13782,,,,,8
2025-04-18 01:11:00,1.13701,1.13701,1.13681,1.13682,1.13801,1.13801,1.13781,1.13782,,,,,4
2025-04-18 01:12:00,1.13701,1.13701,1.13683,1.13683,1.13801,1.13801,1.13783,1.13783,,,,,2
2025-04-18 01:13:00,1.13701,1.13701,1.13683,1.13683,1.13801,1.13801,1.13783,1.13783,,,,,2
2025-04-18 01:14:00,1.13701,1.13701,1.13657,1.13657,1.13801,1.13806,1.13767,1.13767,,,,,9
2025-04-18 01:15:00,1.13658,1.1367,1.13658,1.1367,1.13768,1.1378,1.13768,1.1378,,,,,2
2025-04-18 01:16:00,1.13696,1.13696,1.13674,1.13674,1.13806,1.13806,1.13784,1.13784,,,,,2
2025-04-18 01:17:00,1.13645,1.13655,1.1364,1.13655,1.13753,1.13753,1.13735,1.13735,,,,,5
2025-04-18 01:18:00,1.13649,1.13655,1.13649,1.13655,,,,,,,,,2
2025-04-18 01:19:00,1.13649,1.13656,1.13649,1.13649,1.13734,1.13735,1.13734,1.13734,,,,,3
2025-04-18 01:20:00,1.13656,1.13656,1.13649,1.13649,1.13735,1.13739,1.13734,1.13734,,,,,7
2025-04-18 01:21:00,1.13657,1.13657,1.13649,1.13649,1.13737,1.13737,1.13734,1.13735,,,,,3
2025-04-18 01:22:00,1.13657,1.13657,1.13612,1.13649,1.13736,1.13736,1.13722,1.13735,,,,,8
2025-04-18 01:23:00,1.13656,1.13656,1.13649,1.13656,1.13736,1.13736,1.13736,1.13736,,,,,3
2025-04-18 01:24:00,1.13649,1.13656,1.13649,1.13656,1.13735,1.13735,1.13735,1.13735,,,,,2
2025-04-18 01:25:00,1.13648,1.13656,1.13648,1.13656,1.13736,1.13736,1.13736,1.13736,,,,,2
2025-04-18 01:26:00,1.13649,1.13656,1.13649,1.13656,1.13735,1.13735,1.13735,1.13735,,,,,2
2025-04-18 01:27:00,1.13649,1.13656,1.13649,1.13656,1.13736,1.13736,1.13736,1.13736,,,,,2
2025-04-18 01:28:00,1.13677,1.13697,1.13677,1.13688,1.13751,1.13751,1.1373,1.1374,,,,,13
2025-04-18 01:29:00,1.13698,1.13707,1.13685,1.13705,1.13731,1.13742,1.13721,1.13721,,,,,6
2025-04-18 01:30:00,1.13707,1.13708,1.13705,1.13705,1.13723,1.13724,1.13721,1.13721,,,,,4
2025-04-18 01:31:00,1.13686,1.13705,1.13686,1.13705,1.1374,1.1374,1.13721,1.13721,,,,,3
2025-04-18 01:32:00,1.13706,1.13707,1.13692,1.13698,1.1372,1.13733,1.1372,1.13729,,,,,10
2025-04-18 01:33:00,1.13681,1.13698,1.13681,1.13698,1.1375,1.1375,1.1373,1.1373,,,,,2
2025-04-18 01:34:00,1.13681,1.137,1.13681,1.13697,1.1375,1.1375,1.13731,1.13731,,,,,4
2025-04-18 01:35:00,1.13677,1.13698,1.13677,1.13698,1.13751,1.13751,1.13731,1.13731,,,,,3
2025-04-18 01:36:00,1.13678,1.13698,1.13678,1.13698,1.13751,1.13751,1.13731,1.13731,,,,,2
2025-04-18 01:37:00,1.13678,1.13698,1.13678,1.13698,1.13751,1.13751,1.1373,1.1373,,,,,2
2025-04-18 01:38:00,1.13678,1.13698,1.13678,1.13698,1.13751,1.13751,1.1373,1.1373,,,,,2
2025-04-18 01:39:00,1.13678,1.13698,1.13678,1.13698,1.13751,1.13751,1.1373,1.1373,,,,,2
2025-04-18 01:40:00,1.13679,1.13698,1.13679,1.13698,1.13751,1.13751,1.1373,1.1373,,,,,2
2025-04-18 01:41:00,1.13679,1.13698,1.13679,1.13698,1.13751,1.13751,1.1373,1.1373,,,,,2
2025-04-18 01:43:00,1.13678,1.13698,1.13678,1.1368,1.13751,1.13751,1.1373,1.1375,,,,,4
2025-04-18 01:44:00,1.13699,1.13699,1.1366,1.1366,1.13731,1.1377,1.13731,1.1377,,,,,3
2025-04-18 01:45:00,1.13679,1.13699,1.13679,1.13699,1.1375,1.1375,1.13732,1.13732,,,,,4
2025-04-18 01:46:00,1.13679,1.13699,1.13679,1.13699,1.1375,1.1375,1.13732,1.13732,,,,,2
2025-04-18 01:47:00,1.13679,1.13699,1.13679,1.13699,1.1375,1.1375,1.13732,1.13732,,,,,2
2025-04-18 01:48:00,1.1368,1.137,1.13676,1.137,1.13749,1.13749,1.13731,1.13732,,,,,4
2025-04-18 01:49:00,1.1368,1.137,1.1368,1.13699,1.13749,1.13749,1.13733,1.13733,,,,,3
2025-04-18 01:50:00,1.13679,1.13702,1.1366,1.13702,1.13749,1.1377,1.13733,1.13734,,,,,7
2025-04-18 01:51:00,1.13682,1.13703,1.13682,1.13703,1.1375,1.1375,1.13735,1.13735,,,,,2
2025-04-18 01:52:00,1.13678,1.13703,1.13678,1.13703,1.13749,1.13749,1.13736,1.13736,,,,,2
2025-04-18 01:53:00,1.13679,1.13704,1.13679,1.13704,1.13749,1.13749,1.13736,1.13736,,,,,2
2025-04-18 01:54:00,1.13679,1.13722,1.13679,1.13719,1.13749,1.13753,1.13736,1.13748,,,,,5
2025-04-18 01:55:00,1.13713,1.13715,1.1371,1.13714,1.13746,1.13746,1.13746,1.13746,,,,,7
2025-04-18 01:56:00,1.13709,1.13715,1.13708,1.13712,,,,,,,,,16
2025-04-18 01:57:00,1.13709,1.13714,1.13709,1.13714,1.13749,1.13749,1.13746,1.13746,,,,,12
2025-04-18 01:58:00,1.13713,1.13713,1.13691,1.13707,1.13775,1.13775,1.13746,1.1375,,,,,8
2025-04-18 01:59:00,1.13714,1.13714,1.13706,1.13714,1.13746,1.1375,1.13746,1.13746,,,,,14
2025-04-18 02:00:00,1.13716,1.13721,1.13716,1.13721,,,,,,,,,3
2025-04-18 02:01:00,1.13719,1.13722,1.13718,1.13718,,,,,,,,,6
2025-04-18 02:02:00,1.137,1.13724,1.13685,1.13706,1.13756,1.1378,1.13746,1.13754,,,,,16
2025-04-18 02:03:00,1.13713,1.13731,1.13702,1.13722,1.13746,1.13764,1.13746,1.13746,,,,,38
2025-04-18 02:04:00,1.13723,1.13734,1.13713,1.1373,1.13741,1.13764,1.13741,1.13746,,,,,18
2025-04-18 02:05:00,1.13731,1.13745,1.13708,1.13727,1.13763,1.13779,1.13746,1.13779,,,,,29
2025-04-18 02:06:00,1.13745,1.13745,1.13726,1.13733,1.13764,1.1378,1.13764,1.13772,,,,,11
2025-04-18 02:07:00,1.13728,1.13744,1.13718,1.13732,1.13777,1.13779,1.13764,1.13773,,,,,7
2025-04-18 02:08:00,1.13735,1.13745,1.13717,1.13722,1.1377,1.13784,1.13764,1.13779,,,,,16
2025-04-18 02:09:00,1.13707,1.13741,1.13704,1.13722,1.13785,1.13785,1.13764,1.13776,,,,,31
2025-04-18 02:10:00,1.13717,1.13738,1.13717,1.13738,1.13775,1.13784,1.13764,1.13764,,,,,18
2025-04-18 02:11:00,1.13739,1.13741,1.13709,1.13714,1.13781,1.13808,1.13764,1.13803,,,,,28
2025-04-18 02:12:00,1.13731,1.13756,1.13718,1.13721,1.13781,1.13802,1.13766,1.1378,,,,,33
2025-04-18 02:13:00,1.13722,1.13744,1.1372,1.1374,1.13776,1.1378,1.13757,1.13757,,,,,31
2025-04-18 02:14:00,1.13699,1.13735,1.13699,1.13732,1.13773,1.13773,1.13763,1.13769,,,,,20
2025-04-18 02:15:00,1.13733,1.13736,1.13728,1.13728,1.13767,1.1377,1.13764,1.13765,,,,,9
2025-04-18 02:16:00,1.13692,1.13727,1.13692,1.13724,1.13764,1.13782,1.13763,1.13764,,,,,19
2025-04-18 02:17:00,1.13721,1.13724,1.1369,1.13714,1.13763,1.13782,1.1375,1.1375,,,,,16
2025-04-18 02:18:00,1.13713,1.13714,1.13689,1.13713,1.13769,1.13769,1.13751,1.13751,,,,,8
2025-04-18 02:19:00,1.13714,1.13745,1.13694,1.13743,1.13752,1.13781,1.13751,1.13779,,,,,19
2025-04-18 02:20:00,1.13747,1.13747,1.13713,1.13713,1.13782,1.13799,1.13778,1.13799,,,,,3
2025-04-18 02:21:00,1.13743,1.13747,1.13743,1.13747,1.13776,1.13779,1.13776,1.13779,,,,,4
2025-04-18 02:22:00,1.13713,1.13746,1.13713,1.13743,1.138,1.138,1.13775,1.13775,,,,,3
2025-04-18 02:23:00,1.13747,1.13747,1.13713,1.13713,1.13777,1.138,1.13777,1.138,,,,,2
2025-04-18 02:24:00,1.13746,1.13759,1.13746,1.13759,1.13776,1.13777,1.13765,1.13775,,,,,13
2025-04-18 02:25:00,1.13758,1.13797,1.13758,1.13797,1.13774,1.13833,1.13774,1.13833,,,,,27
2025-04-18 02:26:00,1.1379,1.13796,1.13764,1.13783,1.13829,1.13834,1.13823,1.1383,,,,,14
2025-04-18 02:27:00,1.13781,1.1379,1.13774,1.13775,1.13826,1.13833,1.13815,1.13816,,,,,29
2025-04-18 02:28:00,1.13776,1.13776,1.13775,1.13776,1.13817,1.13824,1.13817,1.13821,,,,,6
2025-04-18 02:29:00,1.13778,1.13814,1.13778,1.13802,1.13818,1.13852,1.13818,1.13843,,,,,10
2025-04-18 02:30:00,1.138,1.138,1.13747,1.13748,1.1384,1.13843,1.13816,1.13816,,,,,8
2025-04-18 02:31:00,1.1369,1.13748,1.13689,1.13748,1.138,1.13827,1.13799,1.13816,,,,,17
2025-04-18 02:32:00,1.13689,1.13748,1.13689,1.13748,1.13799,1.13825,1.13799,1.13816,,,,,11
2025-04-18 02:33:00,1.13715,1.13748,1.13715,1.13722,1.13825,1.13832,1.13816,1.13832,,,,,4
2025-04-18 02:34:00,1.13719,1.13774,1.13691,1.13747,1.13829,1.13829,1.13801,1.13809,,,,,33
2025-04-18 02:35:00,1.13746,1.13747,1.13737,1.13747,1.13813,1.13813,1.13777,1.13788,,,,,23
2025-04-18 02:36:00,1.13744,1.13749,1.13741,1.13742,1.13782,1.13788,1.13779,1.13788,,,,,14
2025-04-18 02:37:00,1.13745,1.13748,1.13678,1.13693,1.13797,1.13797,1.13777,1.13784,,,,,27
2025-04-18 02:38:00,1.13692,1.13759,1.13691,1.13759,1.13788,1.13788,1.13788,1.13788,,,,,6
2025-04-18 02:39:00,1.13757,1.13759,1.13695,1.13753,1.13793,1.13793,1.13776,1.13787,,,,,14
2025-04-18 02:40:00,1.13751,1.13759,1.13751,1.13758,1.13784,1.13795,1.13784,1.1379,,,,,23
2025-04-18 02:41:00,1.1376,1.13779,1.13756,1.13779,1.13786,1.13816,1.13783,1.13816,,,,,42
2025-04-18 02:42:00,1.13778,1.13798,1.13765,1.13772,1.13817,1.13826,1.13788,1.13796,,,,,138
2025-04-18 02:43:00,1.1378,1.13782,1.13768,1.13772,1.13792,1.13797,1.13789,1.13789,,,,,85
2025-04-18 02:44:00,1.13771,1.13771,1.13762,1.13769,1.1379,1.1379,1.1378,1.13784,,,,,72
2025-04-18 02:45:00,1.13761,1.13763,1.13756,1.13759,1.13791,1.13799,1.13787,1.13795,,,,,36
2025-04-18 02:46:00,1.13758,1.13762,1.13758,1.13759,1.13791,1.13798,1.13791,1.13795,,,,,13
2025-04-18 02:47:00,1.13758,1.13762,1.13758,1.13758,1.13792,1.13799,1.13787,1.13797,,,,,21
2025-04-18 02:48:00,1.13764,1.13764,1.13758,1.13762,1.13787,1.13803,1.13787,1.13795,,,,,55
2025-04-18 02:49:00,1.13765,1.13783,1.1376,1.13783,1.13801,1.13809,1.13791,1.13809,,,,,43
2025-04-18 02:50:00,1.13788,1.13801,1.13788,1.13793,1.1381,1.13824,1.13808,1.13822,,,,,76
