DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2025-04-15 23:03:00,1.12808,1.12808,1.12808,1.12808,1.12874,1.12874,1.12874,1.12874,,,,,1
2025-04-15 23:05:00,1.12805,1.12805,1.12804,1.12804,1.12871,1.12871,1.1287,1.1287,,,,,2
2025-04-15 23:06:00,1.12803,1.12803,1.12803,1.12803,1.12869,1.12869,1.12869,1.12869,,,,,1
2025-04-15 23:08:00,1.12804,1.12804,1.12804,1.12804,1.1287,1.1287,1.1287,1.1287,,,,,1
2025-04-15 23:09:00,1.12802,1.12802,1.12802,1.12802,1.12868,1.12868,1.12868,1.12868,,,,,1
2025-04-15 23:11:00,1.12804,1.12829,1.12804,1.12829,1.1287,1.12895,1.1287,1.12895,,,,,4
2025-04-15 23:12:00,1.1283,1.12831,1.1283,1.12831,1.12896,1.12897,1.12896,1.12897,,,,,2
2025-04-15 23:14:00,1.12826,1.12826,1.12818,1.12818,1.12892,1.12892,1.12884,1.12884,,,,,2
2025-04-15 23:15:00,1.12819,1.12819,1.12819,1.12819,1.12885,1.12885,1.12885,1.12885,,,,,1
2025-04-15 23:18:00,1.1282,1.1282,1.1281,1.12819,1.12886,1.12886,1.12876,1.12885,,,,,7
2025-04-15 23:19:00,1.1282,1.1282,1.1282,1.1282,1.12886,1.12886,1.12886,1.12886,,,,,1
2025-04-15 23:20:00,1.12819,1.12819,1.12819,1.12819,1.12885,1.12885,1.12885,1.12885,,,,,1
2025-04-15 23:21:00,1.1282,1.1282,1.1282,1.1282,1.12886,1.12886,1.12886,1.12886,,,,,1
2025-04-15 23:23:00,1.12809,1.12839,1.12809,1.12823,1.12875,1.12893,1.12871,1.12889,,,,,7
2025-04-15 23:24:00,1.12821,1.12821,1.12812,1.12814,1.12887,1.12887,1.12873,1.12873,,,,,5
2025-04-15 23:25:00,1.12813,1.1282,1.12813,1.12819,1.12872,1.12886,1.12867,1.12884,,,,,6
2025-04-15 23:26:00,1.12817,1.12817,1.12817,1.12817,1.12883,1.12883,1.12883,1.12883,,,,,1
2025-04-15 23:27:00,1.12819,1.12819,1.12817,1.12817,1.12881,1.12883,1.12881,1.12883,,,,,2
2025-04-15 23:28:00,1.12812,1.12821,1.12812,1.12819,1.12869,1.12883,1.12868,1.12882,,,,,5
2025-04-15 23:29:00,1.12821,1.12821,1.12817,1.12817,1.1288,1.12883,1.1288,1.12883,,,,,2
2025-04-15 23:31:00,1.12816,1.12816,1.12815,1.12815,1.12882,1.12882,1.1288,1.1288,,,,,3
2025-04-15 23:32:00,,,,,1.12879,1.12879,1.12879,1.12879,,,,,1
2025-04-15 23:33:00,1.12804,1.12804,1.12801,1.12801,1.1287,1.1287,1.12867,1.12867,,,,,2
2025-04-15 23:34:00,1.12798,1.12802,1.1279,1.12802,1.12864,1.12868,1.12856,1.12868,,,,,3
2025-04-15 23:36:00,1.12788,1.12802,1.12785,1.12802,1.12854,1.12868,1.12851,1.12868,,,,,4
2025-04-15 23:38:00,1.12803,1.12803,1.128,1.128,1.12869,1.12869,1.12866,1.12866,,,,,3
2025-04-15 23:41:00,1.12788,1.12788,1.12788,1.12788,1.12854,1.12854,1.12854,1.12854,,,,,1
2025-04-15 23:42:00,1.12785,1.128,1.12785,1.128,1.12851,1.12866,1.12851,1.12866,,,,,3
2025-04-15 23:43:00,1.12786,1.12786,1.12786,1.12786,1.12852,1.12852,1.12852,1.12852,,,,,1
2025-04-15 23:44:00,1.12783,1.12799,1.12783,1.12799,1.12849,1.12865,1.12849,1.12865,,,,,2
2025-04-15 23:45:00,1.12801,1.12801,1.12801,1.12801,1.12867,1.12867,1.12867,1.12867,,,,,1
2025-04-15 23:46:00,1.12793,1.12798,1.12793,1.12798,1.12859,1.12864,1.12859,1.12864,,,,,2
2025-04-15 23:47:00,1.128,1.12817,1.128,1.12807,1.12866,1.12883,1.12866,1.12873,,,,,5
2025-04-15 23:50:00,1.12808,1.12808,1.12794,1.12807,1.12874,1.12874,1.1286,1.12873,,,,,3
2025-04-15 23:51:00,1.12804,1.12804,1.12804,1.12804,1.1287,1.1287,1.1287,1.1287,,,,,1
2025-04-15 23:52:00,1.12805,1.12805,1.12805,1.12805,1.12871,1.12871,1.12871,1.12871,,,,,1
2025-04-15 23:53:00,1.1279,1.12801,1.1279,1.12801,1.12856,1.12867,1.12856,1.12867,,,,,2
2025-04-15 23:54:00,1.12804,1.12804,1.12804,1.12804,1.1287,1.1287,1.1287,1.1287,,,,,1
2025-04-15 23:55:00,1.12788,1.12803,1.12788,1.12803,1.12854,1.12869,1.12854,1.12869,,,,,2
2025-04-15 23:56:00,1.12804,1.12804,1.12804,1.12804,1.1287,1.1287,1.1287,1.1287,,,,,1
2025-04-15 23:58:00,1.12805,1.12805,1.12804,1.12805,1.12871,1.12871,1.1287,1.12871,,,,,3
2025-04-15 23:59:00,1.12804,1.12807,1.12784,1.12807,1.1287,1.12873,1.1285,1.12873,,,,,4
2025-04-16 00:00:00,1.12817,1.12847,1.12802,1.12832,1.12883,1.12891,1.12867,1.1287,,,,,24
2025-04-16 00:01:00,1.1284,1.12851,1.1284,1.12842,1.12879,1.12896,1.12871,1.12872,,,,,18
2025-04-16 00:02:00,1.12843,1.1286,1.1284,1.12858,1.12874,1.12884,1.12868,1.12881,,,,,48
2025-04-16 00:03:00,1.12859,1.12871,1.12859,1.12871,1.12884,1.12896,1.12884,1.12892,,,,,29
2025-04-16 00:04:00,1.12869,1.12883,1.12869,1.12882,1.12894,1.12909,1.12892,1.12905,,,,,24
2025-04-16 00:05:00,1.12885,1.12885,1.12872,1.12872,1.12902,1.12902,1.12888,1.12888,,,,,17
2025-04-16 00:06:00,1.12874,1.12887,1.12874,1.12884,1.12889,1.12901,1.12888,1.12897,,,,,18
2025-04-16 00:07:00,1.12885,1.12893,1.12884,1.12889,1.12898,1.12913,1.12898,1.1291,,,,,10
2025-04-16 00:08:00,1.12883,1.12896,1.12883,1.12893,1.12916,1.12916,1.12904,1.12913,,,,,16
2025-04-16 00:09:00,1.12901,1.12932,1.12901,1.12923,1.12921,1.12952,1.12921,1.12943,,,,,17
2025-04-16 00:10:00,1.12924,1.12949,1.12923,1.12949,1.12939,1.12961,1.12939,1.12961,,,,,12
2025-04-16 00:11:00,1.12954,1.12963,1.12944,1.12946,1.12967,1.12975,1.12957,1.12959,,,,,30
2025-04-16 00:12:00,1.12947,1.12965,1.12945,1.12959,1.1296,1.12978,1.12957,1.12972,,,,,17
2025-04-16 00:13:00,1.12951,1.12967,1.12951,1.12963,1.12975,1.1298,1.12975,1.12976,,,,,16
2025-04-16 00:14:00,1.12961,1.12963,1.12949,1.12963,1.12974,1.12976,1.12962,1.12976,,,,,23
2025-04-16 00:15:00,1.12962,1.12979,1.12961,1.12977,1.12974,1.12992,1.12973,1.12989,,,,,12
2025-04-16 00:16:00,1.12976,1.12987,1.12976,1.12987,1.12995,1.13,1.12995,1.13,,,,,7
2025-04-16 00:17:00,1.12986,1.12986,1.12982,1.12985,1.12999,1.12999,1.12995,1.12998,,,,,5
2025-04-16 00:18:00,1.12987,1.12987,1.12975,1.12976,1.12999,1.12999,1.12987,1.12989,,,,,7
2025-04-16 00:19:00,1.12975,1.12977,1.12932,1.12932,1.12986,1.12988,1.12944,1.12944,,,,,21
2025-04-16 00:20:00,1.1293,1.1293,1.12891,1.12897,1.12943,1.12943,1.12904,1.12909,,,,,29
2025-04-16 00:21:00,1.12894,1.1295,1.1289,1.1295,1.12907,1.12963,1.12903,1.12963,,,,,36
2025-04-16 00:22:00,1.12952,1.12959,1.12926,1.12926,1.12964,1.12972,1.12938,1.12938,,,,,20
2025-04-16 00:23:00,1.12927,1.12927,1.12912,1.12917,1.12939,1.12939,1.12925,1.12929,,,,,10
2025-04-16 00:24:00,1.12923,1.12923,1.1291,1.1291,1.12935,1.12935,1.12922,1.12922,,,,,3
2025-04-16 00:25:00,1.12908,1.12908,1.12897,1.12897,1.12925,1.12925,1.12906,1.12906,,,,,4
2025-04-16 00:26:00,1.12883,1.12898,1.12883,1.12898,1.12892,1.12907,1.12892,1.12907,,,,,9
2025-04-16 00:27:00,1.12897,1.12903,1.12896,1.12903,1.12906,1.12912,1.12905,1.12912,,,,,13
2025-04-16 00:28:00,1.12902,1.12916,1.12899,1.12907,1.12911,1.12927,1.12908,1.12925,,,,,29
2025-04-16 00:29:00,1.12909,1.12929,1.12908,1.12929,1.12927,1.12938,1.12924,1.12938,,,,,29
2025-04-16 00:30:00,1.12928,1.1295,1.12928,1.12938,1.12937,1.12959,1.12937,1.12947,,,,,25
2025-04-16 00:31:00,1.12936,1.12943,1.12936,1.12942,1.1295,1.12952,1.12945,1.12951,,,,,12
2025-04-16 00:32:00,1.12943,1.12945,1.12909,1.12915,1.12952,1.12961,1.12926,1.12931,,,,,33
2025-04-16 00:33:00,1.12918,1.12926,1.12918,1.12924,1.12935,1.1294,1.12934,1.12938,,,,,57
2025-04-16 00:34:00,1.12921,1.12925,1.12917,1.12925,1.12935,1.12937,1.12931,1.12937,,,,,11
2025-04-16 00:35:00,1.12924,1.12925,1.12919,1.12922,1.12936,1.12937,1.12931,1.12931,,,,,18
2025-04-16 00:36:00,1.12923,1.1294,1.12914,1.1294,1.12934,1.12949,1.12923,1.12949,,,,,10
2025-04-16 00:37:00,1.12946,1.12952,1.12935,1.12949,1.12955,1.12961,1.12946,1.12958,,,,,20
2025-04-16 00:38:00,1.12948,1.12949,1.12945,1.12947,1.12957,1.12958,1.12954,1.12956,,,,,17
2025-04-16 00:39:00,1.12951,1.12953,1.1295,1.12953,1.1296,1.12962,1.12959,1.12962,,,,,5
2025-04-16 00:40:00,1.12952,1.12956,1.12944,1.12945,1.12966,1.12966,1.12953,1.12954,,,,,17
2025-04-16 00:41:00,1.12953,1.12958,1.12943,1.12943,1.12962,1.12967,1.12952,1.12952,,,,,15
2025-04-16 00:42:00,1.12944,1.12955,1.12944,1.12953,1.12953,1.12964,1.12953,1.12962,,,,,19
2025-04-16 00:43:00,1.12955,1.12957,1.12954,1.12957,1.12965,1.12966,1.12962,1.12966,,,,,5
2025-04-16 00:44:00,1.12958,1.1296,1.12944,1.12945,1.12967,1.12973,1.12958,1.12959,,,,,34
2025-04-16 00:45:00,1.12947,1.12956,1.1294,1.12953,1.1296,1.12965,1.12949,1.12962,,,,,16
2025-04-16 00:46:00,1.12952,1.12955,1.12949,1.12955,1.12961,1.12964,1.12958,1.12964,,,,,11
2025-04-16 00:47:00,1.12956,1.12962,1.12956,1.12962,1.12965,1.12971,1.12965,1.12971,,,,,10
2025-04-16 00:48:00,1.12963,1.12964,1.12962,1.12962,1.12972,1.12976,1.12971,1.12971,,,,,4
2025-04-16 00:49:00,1.12959,1.12961,1.12953,1.12956,1.12968,1.1297,1.12962,1.12965,,,,,16
2025-04-16 00:50:00,1.12958,1.12965,1.12955,1.12964,1.12967,1.12974,1.12964,1.12973,,,,,15
2025-04-16 00:51:00,1.12965,1.12971,1.12965,1.12968,1.12974,1.1298,1.12974,1.12977,,,,,12
2025-04-16 00:52:00,1.12967,1.12968,1.12965,1.12968,1.12976,1.12977,1.12974,1.12977,,,,,6
2025-04-16 00:53:00,1.12965,1.1297,1.12935,1.12936,1.12979,1.12979,1.12944,1.12945,,,,,30
2025-04-16 00:54:00,1.1294,1.12956,1.12937,1.12938,1.12949,1.12967,1.12946,1.12947,,,,,34
2025-04-16 00:55:00,1.12936,1.12944,1.12936,1.12939,1.12945,1.12956,1.12945,1.12953,,,,,24
2025-04-16 00:56:00,1.12942,1.12949,1.12941,1.12948,1.12956,1.12962,1.12955,1.12961,,,,,46
2025-04-16 00:57:00,1.12949,1.12951,1.12931,1.12937,1.12962,1.12964,1.1294,1.12946,,,,,36
2025-04-16 00:58:00,1.12938,1.12951,1.12935,1.12951,1.12947,1.12965,1.12944,1.12964,,,,,27
2025-04-16 00:59:00,1.12952,1.12954,1.12948,1.12951,1.12966,1.12969,1.12961,1.12967,,,,,24
2025-04-16 01:00:00,1.12953,1.12954,1.12891,1.12917,1.1297,1.1297,1.12901,1.1293,,,,,99
2025-04-16 01:01:00,1.12921,1.12921,1.12878,1.12878,1.12933,1.12933,1.12893,1.12894,,,,,40
2025-04-16 01:02:00,1.12883,1.12903,1.12881,1.12895,1.12893,1.12912,1.1289,1.12912,,,,,25
2025-04-16 01:03:00,1.12896,1.12908,1.12884,1.12905,1.12913,1.12917,1.129,1.12914,,,,,30
2025-04-16 01:04:00,1.12906,1.12915,1.12865,1.1287,1.12915,1.12924,1.12871,1.12885,,,,,50
2025-04-16 01:05:00,1.12868,1.12872,1.1284,1.12842,1.12884,1.12889,1.12856,1.12858,,,,,47
2025-04-16 01:06:00,1.12844,1.1286,1.1283,1.12855,1.12859,1.12872,1.12838,1.12869,,,,,46
2025-04-16 01:07:00,1.12854,1.12858,1.12837,1.12849,1.12866,1.12867,1.12846,1.12865,,,,,52
2025-04-16 01:08:00,1.12848,1.12856,1.12833,1.12852,1.12866,1.12873,1.12842,1.12861,,,,,91
2025-04-16 01:09:00,1.12848,1.12863,1.1284,1.12861,1.12857,1.12872,1.12854,1.1287,,,,,60
2025-04-16 01:10:00,1.12866,1.12879,1.12848,1.12862,1.12875,1.12888,1.12864,1.12877,,,,,59
2025-04-16 01:11:00,1.12861,1.12881,1.12853,1.12878,1.12876,1.12896,1.12864,1.12895,,,,,32
2025-04-16 01:12:00,1.12877,1.12903,1.12876,1.12897,1.12893,1.12909,1.12889,1.12903,,,,,30
2025-04-16 01:13:00,1.12895,1.12913,1.12877,1.12912,1.12901,1.12919,1.12883,1.12918,,,,,38
2025-04-16 01:14:00,1.12911,1.12913,1.12903,1.12907,1.12917,1.12919,1.12909,1.12913,,,,,33
2025-04-16 01:15:00,1.12906,1.12907,1.12885,1.12885,1.12912,1.12913,1.12891,1.12891,,,,,35
2025-04-16 01:16:00,1.1288,1.12893,1.12878,1.12884,1.12886,1.12899,1.12884,1.1289,,,,,21
2025-04-16 01:17:00,1.12885,1.12885,1.12869,1.12877,1.12891,1.12891,1.12875,1.12883,,,,,29
2025-04-16 01:18:00,1.12879,1.12881,1.12869,1.1288,1.12885,1.12887,1.12875,1.12886,,,,,12
2025-04-16 01:19:00,1.12879,1.12879,1.12868,1.12871,1.12885,1.12885,1.12874,1.12877,,,,,21
2025-04-16 01:20:00,1.12869,1.12887,1.12868,1.12878,1.12875,1.12893,1.12874,1.12884,,,,,20
2025-04-16 01:21:00,1.12879,1.12879,1.12872,1.12877,1.12885,1.12893,1.12878,1.12886,,,,,17
2025-04-16 01:22:00,1.12878,1.12888,1.12878,1.12886,1.12887,1.12904,1.12887,1.12901,,,,,26
2025-04-16 01:23:00,1.12888,1.12899,1.12876,1.12878,1.12902,1.1291,1.12882,1.12884,,,,,24
2025-04-16 01:24:00,1.12879,1.12886,1.12872,1.12877,1.12885,1.12898,1.12885,1.1289,,,,,39
2025-04-16 01:25:00,1.12876,1.12894,1.12876,1.1288,1.12889,1.12907,1.12886,1.12889,,,,,32
2025-04-16 01:26:00,1.12881,1.12889,1.12881,1.12888,1.1289,1.12895,1.1289,1.12894,,,,,15
2025-04-16 01:27:00,1.12889,1.12921,1.12882,1.12921,1.12895,1.12927,1.12888,1.12927,,,,,43
2025-04-16 01:28:00,1.12919,1.12934,1.12907,1.12931,1.12925,1.1294,1.12913,1.12937,,,,,30
2025-04-16 01:29:00,1.12922,1.12922,1.12904,1.12905,1.12928,1.12932,1.12918,1.12918,,,,,23
2025-04-16 01:30:00,1.12897,1.12915,1.12896,1.12913,1.12912,1.12921,1.12905,1.12919,,,,,38
2025-04-16 01:31:00,1.12918,1.12926,1.12918,1.12922,1.12924,1.12933,1.12924,1.12931,,,,,21
2025-04-16 01:32:00,1.12921,1.12935,1.12916,1.12934,1.1293,1.12941,1.12922,1.1294,,,,,26
2025-04-16 01:33:00,1.12935,1.12955,1.12935,1.1294,1.12941,1.12968,1.12941,1.12949,,,,,43
2025-04-16 01:34:00,1.12939,1.12949,1.12937,1.12944,1.12948,1.12959,1.12946,1.1295,,,,,25
2025-04-16 01:35:00,1.1294,1.12947,1.12932,1.12943,1.12955,1.12961,1.12947,1.12954,,,,,31
2025-04-16 01:36:00,1.12935,1.12945,1.12935,1.12945,1.12952,1.12954,1.12944,1.12954,,,,,23
2025-04-16 01:37:00,1.12948,1.12953,1.1292,1.12936,1.12957,1.12961,1.12926,1.12942,,,,,41
2025-04-16 01:38:00,1.12937,1.12946,1.12937,1.12943,1.12943,1.12952,1.12943,1.12949,,,,,22
2025-04-16 01:39:00,1.12942,1.12947,1.12933,1.12943,1.12948,1.12953,1.12939,1.12949,,,,,29
2025-04-16 01:40:00,1.12944,1.12952,1.12934,1.12948,1.1295,1.12958,1.1294,1.12954,,,,,28
2025-04-16 01:41:00,1.12947,1.12953,1.12947,1.1295,1.12953,1.12959,1.12953,1.12956,,,,,24
2025-04-16 01:42:00,1.12951,1.12954,1.12945,1.12953,1.1296,1.1296,1.12953,1.12959,,,,,11
2025-04-16 01:43:00,1.12949,1.12964,1.12944,1.12957,1.12962,1.12973,1.12958,1.12966,,,,,29
2025-04-16 01:44:00,1.12961,1.12965,1.12947,1.12959,1.1297,1.12972,1.12953,1.12965,,,,,40
2025-04-16 01:45:00,1.1296,1.12965,1.12951,1.12956,1.12966,1.12976,1.12957,1.1297,,,,,32
2025-04-16 01:46:00,1.12957,1.12968,1.12949,1.12951,1.12972,1.12978,1.12958,1.1296,,,,,50
2025-04-16 01:47:00,1.12953,1.12982,1.12953,1.12977,1.12962,1.12988,1.12962,1.12983,,,,,36
2025-04-16 01:48:00,1.12978,1.12982,1.12972,1.12979,1.12984,1.12992,1.12984,1.12991,,,,,22
2025-04-16 01:49:00,1.12976,1.12977,1.12969,1.12973,1.12989,1.12989,1.12981,1.12982,,,,,22
2025-04-16 01:50:00,1.12975,1.12976,1.12949,1.12949,1.12984,1.12985,1.12955,1.12955,,,,,13
2025-04-16 01:51:00,1.12945,1.12953,1.12942,1.12952,1.12951,1.12966,1.12951,1.12966,,,,,32
2025-04-16 01:52:00,1.12953,1.12957,1.12948,1.12956,1.12972,1.12972,1.12962,1.12967,,,,,29
2025-04-16 01:53:00,1.12957,1.12968,1.12952,1.12957,1.12968,1.12977,1.12961,1.12963,,,,,31
2025-04-16 01:54:00,1.12958,1.12963,1.12941,1.12942,1.12964,1.12969,1.12947,1.12948,,,,,37
2025-04-16 01:55:00,1.1294,1.1294,1.12917,1.12918,1.12946,1.12946,1.12924,1.12935,,,,,33
2025-04-16 01:56:00,1.12916,1.1293,1.12915,1.12929,1.12933,1.12942,1.12931,1.12941,,,,,62
2025-04-16 01:57:00,1.1293,1.12935,1.12919,1.12919,1.12942,1.12942,1.12925,1.12925,,,,,39
2025-04-16 01:58:00,1.12918,1.1292,1.12912,1.12912,1.12924,1.12928,1.12921,1.12921,,,,,33
2025-04-16 01:59:00,1.12911,1.12935,1.1291,1.12934,1.1292,1.12941,1.12919,1.1294,,,,,27
2025-04-16 02:00:00,1.12929,1.12953,1.12925,1.12948,1.12935,1.12962,1.12931,1.12957,,,,,102
2025-04-16 02:01:00,1.12957,1.1297,1.12947,1.12953,1.12963,1.12976,1.12953,1.12962,,,,,63
2025-04-16 02:02:00,1.12955,1.12965,1.12945,1.1296,1.12964,1.12974,1.12951,1.12969,,,,,91
2025-04-16 02:03:00,1.12959,1.12974,1.12957,1.12967,1.12968,1.1298,1.12963,1.12973,,,,,63
2025-04-16 02:04:00,1.12968,1.12976,1.12948,1.12973,1.12974,1.12982,1.12954,1.12979,,,,,68
2025-04-16 02:05:00,1.12976,1.12993,1.12967,1.12977,1.12982,1.13002,1.12973,1.12983,,,,,74
2025-04-16 02:06:00,1.12978,1.12995,1.12977,1.12988,1.12984,1.13004,1.12983,1.12994,,,,,82
2025-04-16 02:07:00,1.12989,1.12989,1.12969,1.12974,1.12995,1.12995,1.12975,1.1298,,,,,21
2025-04-16 02:08:00,1.12977,1.13001,1.12977,1.13001,1.12983,1.13007,1.12983,1.13007,,,,,41
2025-04-16 02:09:00,1.12994,1.1302,1.12992,1.1302,1.13,1.13026,1.12998,1.13026,,,,,43
2025-04-16 02:10:00,1.13022,1.13035,1.13,1.13015,1.13028,1.13041,1.13006,1.13021,,,,,80
2025-04-16 02:11:00,1.13013,1.13042,1.13006,1.13025,1.13019,1.13048,1.13012,1.13031,,,,,64
2025-04-16 02:12:00,1.1303,1.1311,1.1303,1.131,1.13036,1.13116,1.13036,1.13106,,,,,89
2025-04-16 02:13:00,1.13101,1.13127,1.13093,1.13122,1.13107,1.13143,1.13099,1.13139,,,,,111
2025-04-16 02:14:00,1.13124,1.13131,1.13108,1.13127,1.13138,1.13141,1.13122,1.13136,,,,,78
2025-04-16 02:15:00,1.13129,1.13168,1.13124,1.13144,1.13138,1.13177,1.13133,1.13162,,,,,144
2025-04-16 02:16:00,1.13145,1.13188,1.13137,1.13182,1.13161,1.13198,1.13155,1.13198,,,,,85
2025-04-16 02:17:00,1.13183,1.13183,1.13147,1.13148,1.13199,1.13199,1.13153,1.13154,,,,,103
2025-04-16 02:18:00,1.13149,1.1315,1.1309,1.13112,1.13155,1.13156,1.13103,1.13118,,,,,105
2025-04-16 02:19:00,1.13111,1.13143,1.13108,1.13143,1.1312,1.13152,1.13117,1.13152,,,,,55
2025-04-16 02:20:00,1.13148,1.13167,1.13146,1.13158,1.13157,1.13176,1.13155,1.13167,,,,,68
2025-04-16 02:21:00,1.13145,1.1315,1.1313,1.13135,1.13154,1.13159,1.13139,1.13144,,,,,56
2025-04-16 02:22:00,1.13136,1.13162,1.13136,1.1316,1.13145,1.13171,1.13145,1.13169,,,,,44
2025-04-16 02:23:00,1.13164,1.13164,1.13126,1.13131,1.13173,1.13173,1.13135,1.1314,,,,,62
2025-04-16 02:24:00,1.13133,1.13134,1.13101,1.1311,1.13142,1.13143,1.1311,1.13119,,,,,59
2025-04-16 02:25:00,1.13111,1.13121,1.13092,1.13092,1.1312,1.13127,1.13098,1.13098,,,,,52
2025-04-16 02:26:00,1.13097,1.13101,1.1308,1.13084,1.13103,1.13107,1.13086,1.1309,,,,,40
2025-04-16 02:27:00,1.13086,1.13102,1.13082,1.13098,1.13092,1.13108,1.13088,1.13107,,,,,49
2025-04-16 02:28:00,1.13093,1.13122,1.13091,1.13113,1.13102,1.13131,1.131,1.13122,,,,,46
2025-04-16 02:29:00,1.13114,1.13129,1.13105,1.13116,1.13123,1.13138,1.13114,1.13125,,,,,46
2025-04-16 02:30:00,1.13123,1.13143,1.13119,1.13142,1.13132,1.13152,1.13128,1.13151,,,,,47
2025-04-16 02:31:00,1.13143,1.13154,1.1313,1.13141,1.13152,1.13163,1.13139,1.1315,,,,,61
2025-04-16 02:32:00,1.13142,1.13142,1.13126,1.13138,1.13151,1.13151,1.13135,1.13147,,,,,30
2025-04-16 02:33:00,1.13137,1.13152,1.13137,1.13152,1.13146,1.13161,1.13146,1.13161,,,,,51
2025-04-16 02:34:00,1.13151,1.13152,1.13122,1.13136,1.1316,1.13161,1.13131,1.13145,,,,,60
2025-04-16 02:35:00,1.1314,1.13213,1.1314,1.13199,1.13149,1.13222,1.13149,1.13208,,,,,102
2025-04-16 02:36:00,1.13202,1.13211,1.13151,1.13159,1.13211,1.1322,1.13165,1.13173,,,,,98
2025-04-16 02:37:00,1.13164,1.13174,1.13154,1.13159,1.13178,1.13186,1.13164,1.13168,,,,,87
2025-04-16 02:38:00,1.13164,1.13175,1.1314,1.13141,1.13173,1.13184,1.13149,1.1315,,,,,66
2025-04-16 02:39:00,1.13142,1.13157,1.13141,1.13144,1.13151,1.13163,1.13147,1.1315,,,,,48
2025-04-16 02:40:00,1.13143,1.13156,1.13131,1.13133,1.13149,1.13162,1.1314,1.13142,,,,,62
2025-04-16 02:41:00,1.13131,1.13135,1.13114,1.13132,1.1314,1.13152,1.13127,1.13147,,,,,62
2025-04-16 02:42:00,1.13131,1.13133,1.13125,1.13131,1.13148,1.13148,1.13132,1.13137,,,,,45
2025-04-16 02:43:00,1.13132,1.13144,1.1311,1.13124,1.13138,1.13151,1.13119,1.1313,,,,,44
2025-04-16 02:44:00,1.13122,1.13137,1.13122,1.13123,1.13128,1.13143,1.13128,1.13129,,,,,36
2025-04-16 02:45:00,1.13125,1.13143,1.13114,1.13114,1.13131,1.13149,1.13123,1.13123,,,,,46
2025-04-16 02:46:00,1.13113,1.13137,1.13113,1.13136,1.13122,1.13143,1.13122,1.13142,,,,,40
2025-04-16 02:47:00,1.13144,1.13156,1.1313,1.1313,1.1315,1.13162,1.13136,1.13136,,,,,43
2025-04-16 02:48:00,1.13132,1.13132,1.13097,1.13108,1.13138,1.13138,1.13106,1.13117,,,,,45
2025-04-16 02:49:00,1.13107,1.13128,1.13106,1.13121,1.13116,1.13134,1.13112,1.13127,,,,,42
2025-04-16 02:50:00,1.13122,1.13135,1.13107,1.13131,1.13128,1.13141,1.13114,1.13137,,,,,63
2025-04-16 02:51:00,1.13132,1.13161,1.13121,1.13161,1.13138,1.13167,1.13127,1.13167,,,,,59
2025-04-16 02:52:00,1.13163,1.13172,1.13161,1.13161,1.13169,1.13178,1.13167,1.13167,,,,,38
2025-04-16 02:53:00,1.13173,1.13182,1.13116,1.13152,1.13179,1.13191,1.13125,1.13158,,,,,100
2025-04-16 02:54:00,1.13153,1.13165,1.13144,1.1315,1.13159,1.13171,1.13153,1.13156,,,,,61
2025-04-16 02:55:00,1.13158,1.13158,1.13126,1.13156,1.13164,1.13164,1.13132,1.13162,,,,,62
2025-04-16 02:56:00,1.1316,1.13178,1.13155,1.13176,1.13166,1.13187,1.13161,1.13182,,,,,74
2025-04-16 02:57:00,1.13175,1.13178,1.13154,1.13165,1.13181,1.13184,1.1316,1.13174,,,,,59
2025-04-16 02:58:00,1.13166,1.13175,1.13161,1.13171,1.13175,1.13185,1.13167,1.13177,,,,,70
2025-04-16 02:59:00,1.1317,1.13174,1.13165,1.13167,1.13179,1.13193,1.13171,1.13173,,,,,58
2025-04-16 03:00:00,1.13168,1.13191,1.13166,1.13181,1.1318,1.132,1.13172,1.13187,,,,,91
2025-04-16 03:01:00,1.13179,1.13187,1.13176,1.1318,1.13185,1.13193,1.13182,1.13186,,,,,56
2025-04-16 03:02:00,1.13181,1.13185,1.13163,1.13177,1.13187,1.13191,1.13169,1.13183,,,,,41
2025-04-16 03:03:00,1.13182,1.1319,1.13175,1.13188,1.13188,1.13196,1.13181,1.13194,,,,,41
2025-04-16 03:04:00,1.1319,1.13221,1.13186,1.13216,1.13196,1.13227,1.13192,1.13222,,,,,59
2025-04-16 03:05:00,1.13213,1.13227,1.13212,1.13218,1.13219,1.13237,1.13218,1.13224,,,,,50
2025-04-16 03:06:00,1.13216,1.13232,1.13207,1.1323,1.13222,1.13238,1.13213,1.13236,,,,,61
2025-04-16 03:07:00,1.13231,1.13236,1.13226,1.13228,1.13237,1.13242,1.13232,1.13234,,,,,27
2025-04-16 03:08:00,1.13231,1.13234,1.13216,1.13219,1.13237,1.1324,1.13222,1.13225,,,,,39
2025-04-16 03:09:00,1.1322,1.13224,1.132,1.1321,1.13226,1.1323,1.13206,1.13216,,,,,44
2025-04-16 03:10:00,1.13208,1.13216,1.13203,1.13203,1.13214,1.13222,1.13209,1.13209,,,,,46
2025-04-16 03:11:00,1.13201,1.13216,1.13198,1.13214,1.13207,1.13222,1.13204,1.1322,,,,,32
2025-04-16 03:12:00,1.13217,1.13227,1.13211,1.13226,1.13223,1.13233,1.13217,1.13232,,,,,33
2025-04-16 03:13:00,1.13224,1.13226,1.132,1.13216,1.1323,1.13232,1.13206,1.13222,,,,,43
